timestamp,temperature_c,precipitation,windspeed,weather_code,weather_label
2025-11-06T10:00,5.4,0.0,3.3,1,Partly cloudy
2025-11-06T11:00,7.8,0.0,4.4,1,Partly cloudy
2025-11-06T12:00,9.6,0.0,6.2,3,Partly cloudy
2025-11-06T13:00,12.1,0.0,8.5,3,Partly cloudy
2025-11-06T14:00,13.1,0.0,8.9,3,Partly cloudy
2025-11-06T15:00,13.7,0.0,9.1,3,Partly cloudy
2025-11-06T16:00,13.6,0.0,9.2,3,Partly cloudy
2025-11-06T17:00,12.9,0.0,9.8,3,Partly cloudy
2025-11-06T18:00,11.9,0.0,12.1,3,Partly cloudy
2025-11-06T19:00,12.0,0.0,16.8,3,Partly cloudy
2025-11-06T20:00,12.1,0.0,17.2,3,Partly cloudy
2025-11-06T21:00,11.9,0.0,19.1,3,Partly cloudy
2025-11-06T22:00,11.7,0.0,20.5,3,Partly cloudy
2025-11-06T23:00,11.4,0.0,21.8,3,Partly cloudy
2025-11-07T00:00,11.3,0.0,23.3,3,Partly cloudy
2025-11-07T01:00,11.6,0.0,23.7,3,Partly cloudy
2025-11-07T02:00,10.9,0.1,21.5,51,Drizzle
2025-11-07T03:00,9.1,2.8,19.9,63,Rain
2025-11-07T04:00,9.1,0.9,17.1,53,Drizzle
2025-11-07T05:00,9.4,0.1,18.8,51,Drizzle
2025-11-07T06:00,10.0,0.0,18.6,3,Partly cloudy
2025-11-07T07:00,9.9,0.0,18.0,3,Partly cloudy
2025-11-07T08:00,10.2,0.0,18.0,3,Partly cloudy
2025-11-07T09:00,11.1,0.0,18.2,0,Clear sky
2025-11-07T10:00,12.0,0.0,17.0,0,Clear sky
2025-11-07T11:00,12.9,0.0,15.4,0,Clear sky
2025-11-07T12:00,14.4,0.0,15.2,0,Clear sky
2025-11-07T13:00,15.4,0.0,16.2,0,Clear sky
2025-11-07T14:00,16.3,0.0,16.2,0,Clear sky
2025-11-07T15:00,16.6,0.0,15.4,0,Clear sky
2025-11-07T16:00,16.4,0.0,13.3,0,Clear sky
2025-11-07T17:00,15.4,0.0,9.3,0,Clear sky
2025-11-07T18:00,13.7,0.0,8.0,0,Clear sky
2025-11-07T19:00,13.3,0.3,10.7,51,Drizzle
2025-11-07T20:00,10.9,0.2,8.0,51,Drizzle
2025-11-07T21:00,10.6,0.9,8.2,53,Drizzle
2025-11-07T22:00,10.1,0.1,9.4,51,Drizzle
2025-11-07T23:00,10.1,0.0,12.4,3,Partly cloudy
2025-11-08T00:00,9.7,0.1,11.5,51,Drizzle
2025-11-08T01:00,9.2,0.0,12.8,3,Partly cloudy
2025-11-08T02:00,8.9,0.0,12.0,3,Partly cloudy
2025-11-08T03:00,8.6,0.1,13.5,51,Drizzle
2025-11-08T04:00,8.4,0.1,14.4,51,Drizzle
2025-11-08T05:00,8.2,0.2,14.9,51,Drizzle
2025-11-08T06:00,7.9,0.1,13.7,51,Drizzle
2025-11-08T07:00,7.7,0.0,11.6,3,Partly cloudy
2025-11-08T08:00,7.5,0.1,8.3,51,Drizzle
2025-11-08T09:00,7.6,0.1,8.1,51,Drizzle
2025-11-08T10:00,7.8,0.0,8.6,3,Partly cloudy
2025-11-08T11:00,7.8,0.1,8.5,51,Drizzle
2025-11-08T12:00,7.6,0.2,10.6,51,Drizzle
2025-11-08T13:00,7.2,0.2,11.6,51,Drizzle
2025-11-08T14:00,7.1,0.3,11.4,51,Drizzle
2025-11-08T15:00,6.9,0.2,11.3,51,Drizzle
2025-11-08T16:00,6.9,0.1,11.7,51,Drizzle
2025-11-08T17:00,6.8,0.1,13.1,51,Drizzle
2025-11-08T18:00,6.6,0.4,13.3,51,Drizzle
2025-11-08T19:00,6.6,0.2,13.9,51,Drizzle
2025-11-08T20:00,6.4,1.1,11.9,55,Drizzle
2025-11-08T21:00,5.8,1.9,15.0,61,Rain
2025-11-08T22:00,5.0,2.2,15.9,61,Rain
2025-11-08T23:00,4.3,2.2,18.4,61,Rain
2025-11-09T00:00,4.7,1.2,19.6,55,Drizzle
2025-11-09T01:00,4.8,0.7,21.0,53,Drizzle
2025-11-09T02:00,4.9,0.4,22.0,51,Drizzle
2025-11-09T03:00,4.9,0.3,19.1,51,Drizzle
2025-11-09T04:00,4.8,0.7,16.2,53,Drizzle
2025-11-09T05:00,4.0,1.2,20.0,55,Drizzle
2025-11-09T06:00,2.5,1.7,20.9,71,Snow
2025-11-09T07:00,1.1,1.4,30.0,73,Snow
2025-11-09T08:00,0.9,0.9,25.9,73,Snow
2025-11-09T09:00,0.2,0.4,25.1,73,Snow
2025-11-09T10:00,0.1,0.2,24.6,71,Snow
2025-11-09T11:00,0.1,0.2,24.3,71,Snow
2025-11-09T12:00,-0.1,0.1,25.2,71,Snow
2025-11-09T13:00,0.7,0.1,24.2,71,Snow
2025-11-09T14:00,0.0,0.2,21.3,71,Snow
2025-11-09T15:00,0.2,0.1,22.2,71,Snow
2025-11-09T16:00,0.2,0.0,21.7,3,Partly cloudy
2025-11-09T17:00,-0.2,0.0,22.7,3,Partly cloudy
2025-11-09T18:00,-0.9,0.0,23.7,3,Partly cloudy
2025-11-09T19:00,-0.4,0.0,22.2,3,Partly cloudy
2025-11-09T20:00,-1.0,0.1,22.1,71,Snow
2025-11-09T21:00,-1.6,0.3,22.2,73,Snow
2025-11-09T22:00,-2.0,0.4,22.6,73,Snow
2025-11-09T23:00,-2.2,0.6,23.9,73,Snow
2025-11-10T00:00,-2.5,0.7,26.7,73,Snow
2025-11-10T01:00,-1.5,1.1,33.1,73,Snow
2025-11-10T02:00,-0.9,0.8,32.7,73,Snow
2025-11-10T03:00,-0.9,0.5,26.6,73,Snow
2025-11-10T04:00,-0.2,0.3,22.9,73,Snow
2025-11-10T05:00,0.1,0.2,19.4,71,Snow
2025-11-10T06:00,0.6,0.1,22.1,71,Snow
2025-11-10T07:00,0.5,0.1,21.3,71,Snow
2025-11-10T08:00,0.1,0.0,17.5,3,Partly cloudy
2025-11-10T09:00,-0.4,0.0,14.4,2,Partly cloudy
2025-11-10T10:00,-1.5,0.4,17.5,73,Snow
2025-11-10T11:00,-1.6,0.6,17.2,73,Snow
2025-11-10T12:00,-2.2,0.1,16.7,71,Snow
2025-11-10T13:00,-0.8,0.0,14.3,0,Clear sky
2025-11-10T14:00,-0.4,0.0,14.4,2,Partly cloudy
2025-11-10T15:00,-0.2,0.0,15.8,0,Clear sky
2025-11-10T16:00,-0.6,0.0,17.9,1,Partly cloudy
2025-11-10T17:00,-0.9,0.0,17.7,2,Partly cloudy
2025-11-10T18:00,-1.1,0.0,19.8,0,Clear sky
2025-11-10T19:00,-1.5,0.0,17.5,0,Clear sky
2025-11-10T20:00,-2.3,0.0,15.1,0,Clear sky
2025-11-10T21:00,-2.5,0.0,15.5,0,Clear sky
2025-11-10T22:00,-2.7,0.0,16.3,0,Clear sky
2025-11-10T23:00,-3.0,0.0,15.6,0,Clear sky
2025-11-11T00:00,-3.3,0.0,15.0,1,Partly cloudy
2025-11-11T01:00,-3.5,0.0,13.9,3,Partly cloudy
2025-11-11T02:00,-4.2,0.0,12.4,3,Partly cloudy
2025-11-11T03:00,-4.2,0.0,11.8,3,Partly cloudy
2025-11-11T04:00,-4.1,0.0,11.8,3,Partly cloudy
2025-11-11T05:00,-3.8,0.0,11.9,3,Partly cloudy
2025-11-11T06:00,-3.5,0.0,11.8,3,Partly cloudy
2025-11-11T07:00,-2.7,0.0,13.7,3,Partly cloudy
2025-11-11T08:00,-2.5,0.0,15.0,3,Partly cloudy
2025-11-11T09:00,-1.9,0.0,15.5,3,Partly cloudy
2025-11-11T10:00,-1.3,0.0,18.8,3,Partly cloudy
2025-11-11T11:00,-0.6,0.0,21.1,3,Partly cloudy
2025-11-11T12:00,-0.2,0.0,23.3,3,Partly cloudy
2025-11-11T13:00,0.9,0.0,20.0,3,Partly cloudy
2025-11-11T14:00,1.1,0.0,17.6,3,Partly cloudy
2025-11-11T15:00,2.0,0.0,24.1,3,Partly cloudy
2025-11-11T16:00,2.7,0.0,18.4,3,Partly cloudy
2025-11-11T17:00,2.8,0.0,14.1,2,Partly cloudy
2025-11-11T18:00,2.8,0.0,15.7,3,Partly cloudy
2025-11-11T19:00,3.2,0.0,17.5,3,Partly cloudy
2025-11-11T20:00,2.9,0.0,16.4,0,Clear sky
2025-11-11T21:00,2.7,0.0,16.5,0,Clear sky
2025-11-11T22:00,2.8,0.0,16.8,0,Clear sky
2025-11-11T23:00,3.0,0.0,17.0,0,Clear sky
2025-11-12T00:00,3.1,0.0,15.7,3,Partly cloudy
2025-11-12T01:00,3.2,0.0,15.9,0,Clear sky
2025-11-12T02:00,3.2,0.0,17.2,0,Clear sky
2025-11-12T03:00,3.2,0.0,17.6,0,Clear sky
2025-11-12T04:00,3.3,0.0,18.4,2,Partly cloudy
2025-11-12T05:00,3.5,0.0,17.9,0,Clear sky
2025-11-12T06:00,3.7,0.0,17.8,2,Partly cloudy
2025-11-12T07:00,3.7,0.0,16.3,3,Partly cloudy
2025-11-12T08:00,3.3,0.0,16.2,3,Partly cloudy
2025-11-12T09:00,3.5,0.0,16.9,3,Partly cloudy
2025-11-12T10:00,4.4,0.0,16.5,1,Partly cloudy
2025-11-12T11:00,5.6,0.0,16.6,0,Clear sky
2025-11-12T12:00,7.8,0.0,16.4,0,Clear sky
2025-11-12T13:00,9.5,0.0,16.4,1,Partly cloudy
2025-11-12T14:00,10.8,0.0,17.5,0,Clear sky
2025-11-12T15:00,11.1,0.0,17.5,0,Clear sky
2025-11-12T16:00,10.6,0.0,17.9,0,Clear sky
2025-11-12T17:00,9.8,0.0,17.0,0,Clear sky
2025-11-12T18:00,8.7,0.0,16.3,0,Clear sky
2025-11-12T19:00,8.0,0.0,15.3,0,Clear sky
2025-11-12T20:00,7.3,0.0,15.5,3,Partly cloudy
2025-11-12T21:00,7.0,0.0,16.3,3,Partly cloudy
2025-11-12T22:00,6.7,0.0,16.1,3,Partly cloudy
2025-11-12T23:00,6.3,0.0,15.3,3,Partly cloudy
2025-11-13T00:00,5.9,0.0,14.7,3,Partly cloudy
2025-11-13T01:00,5.3,0.0,13.3,2,Partly cloudy
2025-11-13T02:00,4.8,0.0,12.8,1,Partly cloudy
2025-11-13T03:00,4.3,0.0,11.6,0,Clear sky
2025-11-13T04:00,3.8,0.0,10.6,0,Clear sky
2025-11-13T05:00,3.2,0.0,9.7,0,Clear sky
2025-11-13T06:00,2.5,0.0,10.2,0,Clear sky
2025-11-13T07:00,2.3,0.0,10.4,0,Clear sky
2025-11-13T08:00,1.9,0.0,9.2,1,Partly cloudy
2025-11-13T09:00,2.7,0.0,8.3,3,Partly cloudy
2025-11-13T10:00,4.0,0.0,6.2,3,Partly cloudy
2025-11-13T11:00,5.6,0.0,5.6,3,Partly cloudy
2025-11-13T12:00,7.2,0.0,6.1,3,Partly cloudy
2025-11-13T13:00,9.6,0.0,7.2,3,Partly cloudy
2025-11-13T14:00,10.6,0.0,7.5,3,Partly cloudy
2025-11-13T15:00,10.9,0.0,7.4,3,Partly cloudy
2025-11-13T16:00,10.8,0.0,6.5,3,Partly cloudy
2025-11-13T17:00,9.6,0.0,4.6,3,Partly cloudy
2025-11-13T18:00,8.9,0.0,4.5,1,Partly cloudy
2025-11-13T19:00,7.5,0.0,5.6,3,Partly cloudy
2025-11-13T20:00,8.4,0.0,9.2,2,Partly cloudy
2025-11-13T21:00,8.2,0.0,11.1,0,Clear sky
2025-11-13T22:00,7.7,0.0,10.7,0,Clear sky
2025-11-13T23:00,7.1,0.0,9.2,1,Partly cloudy
2025-11-14T00:00,6.8,0.0,10.3,0,Clear sky
2025-11-14T01:00,6.5,0.0,12.3,0,Clear sky
2025-11-14T02:00,6.2,0.0,12.1,0,Clear sky
2025-11-14T03:00,5.9,0.0,12.0,1,Partly cloudy
2025-11-14T04:00,5.7,0.0,12.4,3,Partly cloudy
2025-11-14T05:00,5.4,0.0,11.5,3,Partly cloudy
2025-11-14T06:00,5.2,0.0,10.9,1,Partly cloudy
2025-11-14T07:00,5.7,0.0,10.4,0,Clear sky
2025-11-14T08:00,5.6,0.0,10.9,0,Clear sky
2025-11-14T09:00,6.7,0.0,10.8,0,Clear sky
2025-11-14T10:00,8.6,0.0,11.8,0,Clear sky
2025-11-14T11:00,10.9,0.0,7.2,0,Clear sky
2025-11-14T12:00,12.8,0.0,7.3,0,Clear sky
2025-11-14T13:00,15.1,0.0,8.1,0,Clear sky
2025-11-14T14:00,16.5,0.0,9.6,0,Clear sky
2025-11-14T15:00,17.1,0.0,8.2,0,Clear sky
2025-11-14T16:00,17.2,0.0,6.4,0,Clear sky
2025-11-14T17:00,15.9,0.0,5.4,0,Clear sky
2025-11-14T18:00,14.9,0.0,8.3,0,Clear sky
2025-11-14T19:00,14.4,0.0,11.0,0,Clear sky
2025-11-14T20:00,14.8,0.0,13.8,2,Partly cloudy
2025-11-14T21:00,14.9,0.0,14.5,3,Partly cloudy
2025-11-14T22:00,15.0,0.0,15.2,3,Partly cloudy
2025-11-14T23:00,15.1,0.0,16.0,3,Partly cloudy
2025-11-15T00:00,15.2,0.0,16.1,3,Partly cloudy
2025-11-15T01:00,15.1,0.0,16.1,2,Partly cloudy
2025-11-15T02:00,14.9,0.0,17.3,2,Partly cloudy
2025-11-15T03:00,14.8,0.0,17.6,3,Partly cloudy
2025-11-15T04:00,14.6,0.0,18.0,3,Partly cloudy
2025-11-15T05:00,14.8,0.0,19.9,3,Partly cloudy
2025-11-15T06:00,15.0,0.0,21.9,3,Partly cloudy
2025-11-15T07:00,14.9,0.0,21.4,3,Partly cloudy
2025-11-15T08:00,15.2,0.0,19.5,3,Partly cloudy
2025-11-15T09:00,15.4,0.0,20.8,3,Partly cloudy
2025-11-15T10:00,16.3,0.0,20.6,3,Partly cloudy
2025-11-15T11:00,16.9,0.0,18.4,3,Partly cloudy
2025-11-15T12:00,17.8,0.0,24.1,3,Partly cloudy
2025-11-15T13:00,16.9,0.0,17.1,1,Partly cloudy
2025-11-15T14:00,18.6,0.0,18.1,0,Clear sky
2025-11-15T15:00,19.4,0.0,14.6,3,Partly cloudy
2025-11-15T16:00,19.8,0.0,15.6,0,Clear sky
2025-11-15T17:00,18.2,0.0,16.9,0,Clear sky
2025-11-15T18:00,16.5,0.0,15.8,0,Clear sky
2025-11-15T19:00,14.9,0.0,15.9,0,Clear sky
2025-11-15T20:00,14.1,0.0,17.8,0,Clear sky
2025-11-15T21:00,13.1,0.0,20.0,1,Partly cloudy
2025-11-15T22:00,12.1,0.0,17.0,2,Partly cloudy
2025-11-15T23:00,11.3,0.0,18.0,3,Partly cloudy
2025-11-16T00:00,10.7,0.0,21.8,0,Clear sky
2025-11-16T01:00,9.1,0.0,21.6,0,Clear sky
2025-11-16T02:00,7.8,0.0,19.1,0,Clear sky
2025-11-16T03:00,6.8,0.0,18.9,0,Clear sky
2025-11-16T04:00,5.8,0.0,18.7,0,Clear sky
2025-11-16T05:00,5.2,0.0,18.0,0,Clear sky
2025-11-16T06:00,4.5,0.0,17.1,0,Clear sky
2025-11-16T07:00,3.8,0.0,15.8,0,Clear sky
2025-11-16T08:00,3.0,0.0,14.5,0,Clear sky
2025-11-16T09:00,3.3,0.0,13.5,0,Clear sky
2025-11-16T10:00,4.0,0.0,13.4,0,Clear sky
2025-11-16T11:00,4.9,0.0,13.0,0,Clear sky
2025-11-16T12:00,6.1,0.0,12.5,0,Clear sky
2025-11-16T13:00,7.5,0.0,12.9,0,Clear sky
2025-11-16T14:00,8.4,0.0,13.9,0,Clear sky
2025-11-16T15:00,8.6,0.0,15.3,0,Clear sky
2025-11-16T16:00,8.5,0.0,16.2,0,Clear sky
2025-11-16T17:00,7.7,0.0,14.7,0,Clear sky
2025-11-16T18:00,6.8,0.0,12.9,0,Clear sky
2025-11-16T19:00,6.1,0.0,12.4,0,Clear sky
2025-11-16T20:00,5.3,0.0,12.5,0,Clear sky
2025-11-16T21:00,4.9,0.0,13.2,0,Clear sky
2025-11-16T22:00,4.6,0.0,13.2,0,Clear sky
2025-11-16T23:00,4.2,0.0,12.6,0,Clear sky
2025-11-17T00:00,3.7,0.0,11.6,0,Clear sky
2025-11-17T01:00,2.9,0.0,12.2,0,Clear sky
2025-11-17T02:00,2.2,0.0,11.7,0,Clear sky
2025-11-17T03:00,1.9,0.0,11.6,0,Clear sky
2025-11-17T04:00,1.5,0.0,10.7,0,Clear sky
2025-11-17T05:00,1.2,0.0,10.0,0,Clear sky
2025-11-17T06:00,0.9,0.0,9.0,0,Clear sky
2025-11-17T07:00,1.0,0.0,8.2,0,Clear sky
2025-11-17T08:00,0.4,0.0,6.2,0,Clear sky
2025-11-17T09:00,1.4,0.0,6.7,0,Clear sky
2025-11-17T10:00,2.6,0.0,5.4,0,Clear sky
2025-11-17T11:00,3.9,0.0,4.2,0,Clear sky
2025-11-17T12:00,5.1,0.0,1.8,0,Clear sky
2025-11-17T13:00,6.2,0.0,0.2,0,Clear sky
2025-11-17T14:00,7.3,0.0,1.7,2,Partly cloudy
2025-11-17T15:00,7.6,0.0,1.8,3,Partly cloudy
2025-11-17T16:00,7.5,0.0,2.3,3,Partly cloudy
2025-11-17T17:00,7.1,0.0,2.6,3,Partly cloudy
2025-11-17T18:00,6.1,0.0,5.0,3,Partly cloudy
2025-11-17T19:00,5.9,0.0,6.8,3,Partly cloudy
2025-11-17T20:00,5.9,0.0,6.4,3,Partly cloudy
2025-11-17T21:00,5.9,0.0,8.0,3,Partly cloudy
2025-11-17T22:00,5.7,0.0,8.5,3,Partly cloudy
2025-11-17T23:00,5.9,0.0,9.9,2,Partly cloudy
2025-11-18T00:00,5.6,0.0,8.1,3,Partly cloudy
2025-11-18T01:00,5.3,0.0,10.5,3,Partly cloudy
2025-11-18T02:00,5.6,0.0,9.0,3,Partly cloudy
2025-11-18T03:00,4.7,1.4,10.5,73,Snow
2025-11-18T04:00,4.2,1.1,13.9,55,Drizzle
2025-11-18T05:00,4.3,2.4,16.3,73,Snow
2025-11-18T06:00,4.4,5.4,16.3,75,Snow
2025-11-18T07:00,4.6,0.1,15.7,51,Drizzle
2025-11-18T08:00,4.6,1.6,17.6,61,Rain
2025-11-18T09:00,4.9,0.1,17.6,51,Drizzle
2025-11-18T10:00,5.4,0.0,17.7,3,Partly cloudy
2025-11-18T11:00,5.5,0.0,17.7,3,Partly cloudy
2025-11-18T12:00,5.8,0.0,15.7,3,Partly cloudy
2025-11-18T13:00,5.3,0.0,15.2,3,Partly cloudy
2025-11-18T14:00,5.6,0.1,14.6,51,Drizzle
2025-11-18T15:00,5.8,0.0,12.8,3,Partly cloudy
2025-11-18T16:00,5.8,0.0,13.2,3,Partly cloudy
2025-11-18T17:00,5.8,0.0,15.1,3,Partly cloudy
2025-11-18T18:00,5.9,0.0,16.6,3,Partly cloudy
2025-11-18T19:00,5.8,0.1,15.5,51,Drizzle
2025-11-18T20:00,5.8,0.0,14.1,3,Partly cloudy
2025-11-18T21:00,5.8,0.0,11.8,3,Partly cloudy
2025-11-18T22:00,5.8,0.0,12.4,3,Partly cloudy
2025-11-18T23:00,5.8,0.0,11.7,3,Partly cloudy
2025-11-19T00:00,5.8,0.0,13.2,3,Partly cloudy
2025-11-19T01:00,6.1,0.0,13.4,3,Partly cloudy
2025-11-19T02:00,6.1,0.0,13.0,3,Partly cloudy
2025-11-19T03:00,6.0,0.0,12.7,3,Partly cloudy
2025-11-19T04:00,5.9,0.0,13.2,3,Partly cloudy
2025-11-19T05:00,5.8,0.0,12.1,3,Partly cloudy
2025-11-19T06:00,5.8,0.0,11.2,3,Partly cloudy
2025-11-19T07:00,5.9,0.0,8.8,3,Partly cloudy
2025-11-19T08:00,5.9,0.0,8.3,3,Partly cloudy
2025-11-19T09:00,6.3,0.0,7.8,3,Partly cloudy
2025-11-19T10:00,6.5,0.0,8.0,3,Partly cloudy
2025-11-19T11:00,6.7,0.0,7.0,3,Partly cloudy
2025-11-19T12:00,7.1,0.0,5.6,3,Partly cloudy
2025-11-19T13:00,6.9,0.0,4.9,3,Partly cloudy
2025-11-19T14:00,7.2,0.0,3.8,3,Partly cloudy
2025-11-19T15:00,7.1,0.0,4.1,3,Partly cloudy
2025-11-19T16:00,6.9,0.0,5.0,3,Partly cloudy
2025-11-19T17:00,6.6,0.0,5.8,3,Partly cloudy
2025-11-19T18:00,6.3,0.0,5.8,3,Partly cloudy
2025-11-19T19:00,6.1,0.1,4.1,51,Drizzle
2025-11-19T20:00,6.1,0.0,4.7,3,Partly cloudy
2025-11-19T21:00,6.2,0.0,4.6,3,Partly cloudy
2025-11-19T22:00,6.1,0.0,4.1,3,Partly cloudy
2025-11-19T23:00,6.0,0.0,4.5,3,Partly cloudy
2025-11-20T00:00,5.8,0.0,5.3,3,Partly cloudy
2025-11-20T01:00,5.8,0.0,5.2,3,Partly cloudy
2025-11-20T02:00,5.7,0.0,6.1,3,Partly cloudy
2025-11-20T03:00,5.6,0.0,6.1,3,Partly cloudy
2025-11-20T04:00,5.6,0.0,6.4,3,Partly cloudy
2025-11-20T05:00,5.6,0.0,6.6,3,Partly cloudy
2025-11-20T06:00,5.6,0.0,5.8,3,Partly cloudy
2025-11-20T07:00,5.6,0.0,6.5,3,Partly cloudy
2025-11-20T08:00,5.8,0.0,5.6,3,Partly cloudy
2025-11-20T09:00,6.3,0.0,6.5,3,Partly cloudy
2025-11-20T10:00,7.1,0.0,6.2,3,Partly cloudy
2025-11-20T11:00,8.1,0.0,6.5,3,Partly cloudy
2025-11-20T12:00,8.9,0.0,8.3,3,Partly cloudy
2025-11-20T13:00,8.6,0.0,12.5,3,Partly cloudy
2025-11-20T14:00,8.5,0.0,10.8,3,Partly cloudy
2025-11-20T15:00,8.5,0.0,10.2,3,Partly cloudy
2025-11-20T16:00,8.8,0.0,9.2,3,Partly cloudy
2025-11-20T17:00,8.8,0.0,7.5,3,Partly cloudy
2025-11-20T18:00,8.2,0.0,5.8,3,Partly cloudy
2025-11-20T19:00,7.8,0.0,4.0,3,Partly cloudy
2025-11-20T20:00,7.7,0.0,6.6,3,Partly cloudy
2025-11-20T21:00,7.7,0.0,6.5,3,Partly cloudy
2025-11-20T22:00,7.8,0.0,7.0,3,Partly cloudy
2025-11-20T23:00,7.8,0.0,7.5,3,Partly cloudy
2025-11-21T00:00,7.8,0.0,7.2,3,Partly cloudy
2025-11-21T01:00,7.7,0.0,6.9,3,Partly cloudy
2025-11-21T02:00,7.7,0.0,6.2,3,Partly cloudy
2025-11-21T03:00,7.7,0.0,6.1,3,Partly cloudy
2025-11-21T04:00,7.8,0.0,5.2,3,Partly cloudy
2025-11-21T05:00,7.8,0.0,5.4,3,Partly cloudy
2025-11-21T06:00,7.2,0.0,6.1,3,Partly cloudy
2025-11-21T07:00,6.6,0.0,4.4,3,Partly cloudy
2025-11-21T08:00,5.3,0.0,3.3,3,Partly cloudy
2025-11-21T09:00,6.2,0.0,4.8,3,Partly cloudy
2025-11-21T10:00,7.1,0.0,3.9,3,Partly cloudy
2025-11-21T11:00,7.8,0.0,5.7,3,Partly cloudy
2025-11-21T12:00,8.2,0.0,4.9,3,Partly cloudy
2025-11-21T13:00,7.6,0.0,6.1,3,Partly cloudy
2025-11-21T14:00,7.6,0.0,8.3,3,Partly cloudy
2025-11-21T15:00,7.2,0.0,8.4,3,Partly cloudy
2025-11-21T16:00,6.8,0.0,7.6,3,Partly cloudy
2025-11-21T17:00,5.8,0.4,8.5,51,Drizzle
2025-11-21T18:00,5.5,0.0,7.3,3,Partly cloudy
2025-11-21T19:00,6.2,0.0,7.8,3,Partly cloudy
2025-11-21T20:00,6.2,0.0,5.8,3,Partly cloudy
2025-11-21T21:00,6.2,0.0,4.6,3,Partly cloudy
2025-11-21T22:00,6.1,0.0,3.9,3,Partly cloudy
2025-11-21T23:00,6.0,0.0,7.6,3,Partly cloudy
2025-11-22T00:00,5.9,0.0,10.2,3,Partly cloudy
2025-11-22T01:00,5.4,0.0,11.8,3,Partly cloudy
2025-11-22T02:00,4.9,0.0,12.1,0,Clear sky
2025-11-22T03:00,4.4,0.0,9.1,0,Clear sky
2025-11-22T04:00,4.1,0.0,7.7,0,Clear sky
2025-11-22T05:00,3.7,0.0,6.1,1,Partly cloudy
2025-11-22T06:00,3.3,0.0,4.3,0,Clear sky
2025-11-22T07:00,3.2,0.0,4.4,0,Clear sky
2025-11-22T08:00,2.0,0.0,2.4,0,Clear sky
2025-11-22T09:00,2.9,0.0,6.7,0,Clear sky
2025-11-22T10:00,4.0,0.0,7.3,0,Clear sky
2025-11-22T11:00,5.3,0.0,7.0,3,Partly cloudy
2025-11-22T12:00,6.5,0.0,9.5,3,Partly cloudy
2025-11-22T13:00,7.7,0.0,9.6,3,Partly cloudy
2025-11-22T14:00,8.2,0.0,10.6,3,Partly cloudy
2025-11-22T15:00,8.4,0.0,12.7,3,Partly cloudy
2025-11-22T16:00,8.6,0.0,13.8,1,Partly cloudy
2025-11-22T17:00,8.1,0.0,15.6,1,Partly cloudy
2025-11-22T18:00,7.8,0.0,15.7,3,Partly cloudy
2025-11-22T19:00,8.2,0.0,18.1,3,Partly cloudy
2025-11-22T20:00,8.6,0.0,19.6,0,Clear sky
2025-11-22T21:00,8.1,0.0,19.7,0,Clear sky
2025-11-22T22:00,7.6,0.0,18.3,0,Clear sky
2025-11-22T23:00,7.2,0.0,16.0,0,Clear sky
2025-11-23T00:00,6.9,0.0,15.0,2,Partly cloudy
2025-11-23T01:00,6.7,0.0,13.7,0,Clear sky
2025-11-23T02:00,6.2,0.0,12.3,0,Clear sky
2025-11-23T03:00,5.9,0.0,12.3,0,Clear sky
2025-11-23T04:00,5.7,0.0,13.4,0,Clear sky
2025-11-23T05:00,5.3,0.0,12.8,0,Clear sky
2025-11-23T06:00,5.0,0.0,12.2,0,Clear sky
2025-11-23T07:00,4.5,0.0,11.5,0,Clear sky
2025-11-23T08:00,4.0,0.0,11.4,0,Clear sky
2025-11-23T09:00,4.5,0.0,10.9,0,Clear sky
2025-11-23T10:00,5.7,0.0,8.7,0,Clear sky
2025-11-23T11:00,7.1,0.0,7.6,0,Clear sky
2025-11-23T12:00,8.5,0.0,6.2,0,Clear sky
2025-11-23T13:00,10.1,0.0,5.7,0,Clear sky
2025-11-23T14:00,11.1,0.0,4.5,0,Clear sky
2025-11-23T15:00,11.4,0.0,4.5,0,Clear sky
2025-11-23T16:00,11.2,0.0,5.0,0,Clear sky
2025-11-23T17:00,9.7,0.0,5.1,0,Clear sky
2025-11-23T18:00,8.1,0.0,5.5,0,Clear sky
2025-11-23T19:00,7.1,0.0,5.7,0,Clear sky
2025-11-23T20:00,6.4,0.0,6.2,0,Clear sky
2025-11-23T21:00,5.8,0.0,6.3,0,Clear sky
2025-11-23T22:00,4.9,0.0,5.6,0,Clear sky
2025-11-23T23:00,4.3,0.0,5.4,0,Clear sky
2025-11-24T00:00,4.2,0.0,6.2,0,Clear sky
2025-11-24T01:00,3.7,0.0,7.1,0,Clear sky
2025-11-24T02:00,2.8,0.0,6.8,1,Partly cloudy
2025-11-24T03:00,2.7,0.0,7.4,3,Partly cloudy
2025-11-24T04:00,2.5,0.0,6.7,3,Partly cloudy
2025-11-24T05:00,2.7,0.0,9.6,3,Partly cloudy
2025-11-24T06:00,2.8,0.0,10.6,3,Partly cloudy
2025-11-24T07:00,3.5,0.0,11.6,3,Partly cloudy
2025-11-24T08:00,3.2,0.0,12.1,3,Partly cloudy
2025-11-24T09:00,3.9,0.0,12.8,3,Partly cloudy
2025-11-24T10:00,5.2,0.0,12.2,3,Partly cloudy
2025-11-24T11:00,6.7,0.0,11.0,3,Partly cloudy
2025-11-24T12:00,8.2,0.0,11.1,3,Partly cloudy
2025-11-24T13:00,9.5,0.0,12.2,3,Partly cloudy
