event_description,reservation_start_date,park_facility_name,event_type,date,is_major_event
Baby announcement/gender reveal,2025-02-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-23,0
Engagement Photos,2025-02-23T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-23,0
Engagement Photos,2025-02-23T00:00:00.000,Lincoln Rosenbaum Gazebo,Permit - Media: Non-Commercial Photography Online,2025-02-23,0
Angies & Jades Quincea�era,2025-02-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-23,0
Proposal,2025-02-23T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-23,0
Public Skate,2025-02-23T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-23,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-23T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-23,0
Sled Hockey,2025-02-23T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-23,0
Admin Hold  Osaka Garden,2025-02-24T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-24,0
?Chicago PD? Episode 1219,2025-02-24T00:00:00.000,Park No. 571 Entire Grounds,Permit - Media: Filming Level 4,2025-02-24,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-24T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-24,0
Admin Hold East of 7 Hills South Washington Park,2025-02-24T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-24,0
DePaul College Prep,2025-02-24T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-24,0
Spark Montessori Outdoor Program,2025-02-24T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-02-24,0
CRF (Non-exclusive Use),2025-02-24T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-24,0
CRF (Non-exclusive Use),2025-02-24T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-24,0
CRF (Non-exclusive Use),2025-02-24T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-24,0
CRF (Non-exclusive Use),2025-02-24T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-24,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-24T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-24,0
Admin Hold  Osaka Garden,2025-02-25T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-25,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-25T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-25,0
Admin Hold East of 7 Hills South Washington Park,2025-02-25T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-25,0
Mindful Practices CPS Culture and Climate Day,2025-02-25T00:00:00.000,South Shore Solarium,Venue Rental - Social,2025-02-25,0
DePaul College Prep,2025-02-25T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-25,0
Mindful Practices CPS Culture and Climate Day,2025-02-25T00:00:00.000,South Shore Oak Room,Venue Rental - Social,2025-02-25,0
Mindful Practices CPS Culture and Climate Day,2025-02-25T00:00:00.000,South Shore Music Library,Venue Rental - Social,2025-02-25,0
Spark Montessori Outdoor Program,2025-02-25T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-02-25,0
CRF (Non-exclusive Use),2025-02-25T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-25,0
CRF (Non-exclusive Use),2025-02-25T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-25,0
CRF (Non-exclusive Use),2025-02-25T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-25,0
CRF (Non-exclusive Use),2025-02-25T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-25,0
Fleet Feet Training - Ben Franklin,2025-02-25T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-25,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-25T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-25,0
Admin Hold  Osaka Garden,2025-02-26T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-26,1
Fleet Feet Training - Ben Franklin,2025-02-26T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-26,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-26T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-26,1
Admin Hold East of 7 Hills South Washington Park,2025-02-26T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-26,1
DePaul College Prep,2025-02-26T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-26,1
photo,2025-02-26T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-26,1
Jasmine Photo Session,2025-02-26T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-26,1
Spark Montessori Outdoor Program,2025-02-26T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-02-26,1
CRF (Non-exclusive Use),2025-02-26T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-26,1
CRF (Non-exclusive Use),2025-02-26T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-26,1
CRF (Non-exclusive Use),2025-02-26T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-26,1
CRF (Non-exclusive Use),2025-02-26T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-26,1
CARA Training - Wilson Track (Non-exclusive Use),2025-02-26T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-02-26,1
Fleet Feet Training - Ben Franklin,2025-02-26T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-26,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-26T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-26,1
Admin Hold  Osaka Garden,2025-02-27T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-27,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-27T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-27,0
Admin Hold East of 7 Hills South Washington Park,2025-02-27T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-27,0
DePaul College Prep,2025-02-27T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-27,0
Jess & Yimmy wedding photos,2025-02-27T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-27,0
Quince photoshoot,2025-02-27T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-27,0
Spark Montessori Outdoor Program,2025-02-27T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-02-27,0
CRF (Non-exclusive Use),2025-02-27T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-27,0
CRF (Non-exclusive Use),2025-02-27T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-27,0
CRF (Non-exclusive Use),2025-02-27T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-27,0
CRF (Non-exclusive Use),2025-02-27T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-27,0
Fleet Feet Training - Ben Franklin,2025-02-27T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-27,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-27T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-27,0
Admin Hold  Osaka Garden,2025-02-28T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-28,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-28T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-28,1
Admin Hold East of 7 Hills South Washington Park,2025-02-28T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-28,1
DePaul College Prep,2025-02-28T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-28,1
Trammell Engagement,2025-02-28T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-28,1
SEM-Q Productions Filming (Non-exclusive Use),2025-02-28T00:00:00.000,Northerly Island East Lawn,Permit - Media: Non-Commercial Photography,2025-02-28,1
Evelyn?s 15,2025-02-28T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-28,1
Spark Montessori Outdoor Program,2025-02-28T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-02-28,1
CRF (Non-exclusive Use),2025-02-28T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-28,1
CRF (Non-exclusive Use),2025-02-28T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-28,1
Wedding,2025-02-28T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-28,1
CRF (Non-exclusive Use),2025-02-28T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-28,1
CRF (Non-exclusive Use),2025-02-28T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-28,1
Vishwa Nathan Proposal,2025-02-28T00:00:00.000,Garfield Conservatory Entire Site,Venue Rental - Wedding,2025-02-28,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-28T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-28,1
Admin Hold  Osaka Garden,2025-03-01T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-01,1
Fleet Feet Training - Ben Franklin,2025-03-01T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-01,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-01T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-01,1
Admin Hold East of 7 Hills South Washington Park,2025-03-01T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-01,1
CARA Training Waveland,2025-03-01T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-03-01,1
Bieg Tropem Wilczym (Non-exclusive Use),2025-03-01T00:00:00.000,Shabbona Picnic Grove,Permit - Event 1 Cluster 3,2025-03-01,1
Advertising Photography,2025-03-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Em Katherine Maternity Photoshoot,2025-03-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Ryan Luu - Proposal,2025-03-01T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Lachman Wedding Photos (Non-exclusive Use),2025-03-01T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography,2025-03-01,1
Memorial,2025-03-01T00:00:00.000,Columbus Refectory Dance Hall,Venue Rental - Social,2025-03-01,1
Grinde Wedding Photos,2025-03-01T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Christine & Paige Engagement Photoshoot,2025-03-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Ruchir's Photoshoot,2025-03-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
BillyAnthony Wedding Photos,2025-03-01T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Proposal Photos,2025-03-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Bri's Birthday Photo Shoot,2025-03-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Nataly Catillian,2025-03-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Public Skate (Non-exclusive Use),2025-03-01T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-01,1
Leslie's 15th Birthday Photos,2025-03-01T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-01,1
Admin Hold  Osaka Garden,2025-03-02T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-02,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-02T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-02,1
Admin Hold East of 7 Hills South Washington Park,2025-03-02T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-02,1
The Rose Drive 2,2025-03-02T00:00:00.000,Burroughs Beach,Permit - Media: Filming Level 2,2025-03-02,1
0492A The Rose Drive,2025-03-02T00:00:00.000,Margaret Hie Ding Lin Basketball,Permit - Media: Filming Level 3,2025-03-02,1
Family Photos Courtney Fitzpatrick,2025-03-02T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography,2025-03-02,1
Engagement Photoshoot,2025-03-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-02,1
Chicagoland Wool & Meet-Up,2025-03-02T00:00:00.000,Garfield Conservatory Community Room,Venue Rental - Social,2025-03-02,1
family photos,2025-03-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-02,1
Engagement photos,2025-03-02T00:00:00.000,Museum Campus Skyline View (Solidarity),Permit - Media: Non-Commercial Photography Online,2025-03-02,1
R&J Engagement Session,2025-03-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-02,1
Patient Story Film,2025-03-02T00:00:00.000,Rutherford Sayre Outdoor Fitness Course,Permit - Media: Filming Level 2,2025-03-02,1
proposal,2025-03-02T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-02,1
Public Skate,2025-03-02T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-02,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-02T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-02,1
Sled Hockey,2025-03-02T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-02,1
Admin Hold  Osaka Garden,2025-03-03T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-03,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-03T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-03,1
Admin Hold East of 7 Hills South Washington Park,2025-03-03T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-03,1
Lane Tech PE,2025-03-03T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-03,1
DePaul College Prep,2025-03-03T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-03,1
Spark Montessori Outdoor Program,2025-03-03T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-03,1
Saint Patrick Practice,2025-03-03T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-03,1
DP-Practice,2025-03-03T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-03,1
CRF (Non-exclusive Use),2025-03-03T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-03,1
CRF (Non-exclusive Use),2025-03-03T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-03,1
CRF (Non-exclusive Use),2025-03-03T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-03,1
CRF (Non-exclusive Use),2025-03-03T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-03,1
StPats-Practice,2025-03-03T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-03,1
Taft High Practice,2025-03-03T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-03,1
DePaul College Prep PE,2025-03-03T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-03,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-03T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-03,1
Admin Hold  Osaka Garden,2025-03-04T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-04,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-04T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-04,1
Admin Hold East of 7 Hills South Washington Park,2025-03-04T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-04,1
Chicago Fire EP 13018 INT State Attorney's Office,2025-03-04T00:00:00.000,Garfield Clubroom 104 Conference Rm,Permit - Media: Filming Level 4,2025-03-04,1
Lane Tech PE,2025-03-04T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-04,1
DePaul College Prep,2025-03-04T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-04,1
Dark Matter Stills,2025-03-04T00:00:00.000,Jane Addams Lawn,Permit - Media: Filming Level 2,2025-03-04,1
Spark Montessori Outdoor Program,2025-03-04T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-04,1
Puddle Project Jazz Infused Gala,2025-03-04T00:00:00.000,South Shore Dining Room,Venue Rental - Social,2025-03-04,1
Saint Patrick Practice,2025-03-04T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-04,1
CRF (Non-exclusive Use),2025-03-04T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-04,1
CRF (Non-exclusive Use),2025-03-04T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-04,1
CRF (Non-exclusive Use),2025-03-04T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-04,1
CRF (Non-exclusive Use),2025-03-04T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-04,1
Lakeview-Practice,2025-03-04T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-04,1
Taft High Practice,2025-03-04T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-04,1
DePaul College Prep PE,2025-03-04T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-04,1
CARA Training at Lake Shore Park (Non-exclusive Use),2025-03-04T00:00:00.000,Lake Shore Running Track,Permit - Athletic T Cluster 3,2025-03-04,1
Fleet Feet Training - Ben Franklin,2025-03-04T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-04,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-04T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-04,1
Admin Hold  Osaka Garden,2025-03-05T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-05,1
Fleet Feet Training - Ben Franklin,2025-03-05T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-05,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-05T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-05,1
Admin Hold East of 7 Hills South Washington Park,2025-03-05T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-05,1
Chicago Fire EP 13018 INT State Attorney's Office,2025-03-05T00:00:00.000,Garfield Clubroom 104 Conference Rm,Permit - Media: Filming Level 4,2025-03-05,1
Lane Tech PE,2025-03-05T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-05,1
DePaul College Prep,2025-03-05T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-05,1
Amy Coles Photography Families,2025-03-05T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-05,1
Spark Montessori Outdoor Program,2025-03-05T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-05,1
Saint Patrick Practice,2025-03-05T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-05,1
DP-Practice,2025-03-05T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-05,1
CRF (Non-exclusive Use),2025-03-05T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-05,1
CRF (Non-exclusive Use),2025-03-05T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-05,1
CRF (Non-exclusive Use),2025-03-05T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-05,1
CRF (Non-exclusive Use),2025-03-05T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-05,1
StPats-Practice,2025-03-05T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-05,1
Taft High Practice,2025-03-05T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-05,1
DePaul College Prep PE,2025-03-05T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-05,1
CARA Training - Wilson Track (Non-exclusive Use),2025-03-05T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-03-05,1
Fleet Feet Training - Ben Franklin,2025-03-05T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-05,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-05T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-05,1
Admin Hold  Osaka Garden,2025-03-06T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-06,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-06T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-06,1
Admin Hold East of 7 Hills South Washington Park,2025-03-06T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-06,1
Chicago Fire EP 13018 INT State Attorney's Office,2025-03-06T00:00:00.000,Garfield Clubroom 104 Conference Rm,Permit - Media: Filming Level 4,2025-03-06,1
Lane Tech PE,2025-03-06T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-06,1
DePaul College Prep,2025-03-06T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-06,1
Community Meeting,2025-03-06T00:00:00.000,Columbus Refectory Dance Hall,Venue Rental - Social,2025-03-06,1
Spark Montessori Outdoor Program,2025-03-06T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-06,1
Saint Patrick Practice,2025-03-06T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-06,1
Lakeview-Practice,2025-03-06T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-06,1
CRF (Non-exclusive Use),2025-03-06T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-06,1
CRF (Non-exclusive Use),2025-03-06T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-06,1
CRF (Non-exclusive Use),2025-03-06T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-06,1
CRF (Non-exclusive Use),2025-03-06T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-06,1
Taft High Practice,2025-03-06T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-06,1
DePaul College Prep PE,2025-03-06T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-06,1
Fleet Feet Training - Ben Franklin,2025-03-06T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-06,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-06T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-06,1
Admin Hold  Osaka Garden,2025-03-07T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-07,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-07T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-07,1
Admin Hold East of 7 Hills South Washington Park,2025-03-07T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-07,1
Lane Tech PE,2025-03-07T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-07,1
DePaul College Prep,2025-03-07T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-07,1
Amber and Aaron Engagement Photos,2025-03-07T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-07,1
Spark Montessori Outdoor Program,2025-03-07T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-07,1
Solo Dance Vid,2025-03-07T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-07,1
